"registered_at","profile_gender","profile_age","converted_flag"
"2017-01-05 00:44:38","U",NULL,0
"2017-02-19 00:18:53","U",NULL,0
"2017-03-30 05:40:45","M",30,0
"2016-09-09 11:51:12","F",22,0
"2017-05-15 04:56:05","U",NULL,0
"2017-07-06 07:38:05","F",22,1
"2015-11-05 10:20:13","F",36,0
"2015-08-16 17:34:26","F",42,0
"2017-01-04 09:41:58","M",26,0
"2015-09-13 09:58:00","U",NULL,0
"2017-05-22 09:31:45","U",NULL,0
"2016-09-24 19:57:01","U",NULL,0
"2015-12-06 19:42:52","U",NULL,0
"2015-09-14 10:59:49","F",28,1
"2015-06-25 11:16:15","U",NULL,0
"2016-08-04 09:22:22","F",40,0
"2017-05-14 15:53:07","M",27,0
"2015-10-20 11:23:58","F",29,1
"2017-06-18 13:49:27","F",26,1
"2016-09-16 14:05:31","F",20,0
"2017-01-22 12:24:32","U",NULL,0
"2017-04-09 10:40:30","U",NULL,0
"2016-05-28 16:20:27","F",21,0
"2017-04-01 22:26:38","U",NULL,0
"2017-01-31 13:57:55","U",NULL,0
"2017-06-27 17:55:27","M",27,1
"2016-11-11 17:30:42","U",NULL,0
"2016-09-23 18:19:12","U",NULL,0
"2016-05-29 18:11:58","F",19,1
"2017-03-28 17:40:01","F",21,1
"2016-11-14 23:09:19","U",NULL,0
"2017-07-03 13:56:33","F",22,1
"2016-07-04 00:20:10","F",21,0
"2017-07-06 00:26:28","F",22,0
"2016-05-24 10:04:39","U",NULL,0
"2016-04-13 06:45:23","M",25,1
"2017-07-05 11:11:06","M",31,1
"2016-09-08 07:59:26","F",21,1
"2017-01-05 00:39:29","U",NULL,0
"2017-05-13 06:48:46","U",NULL,0
"2016-01-15 09:53:45","U",NULL,0
"2016-10-28 14:20:41","M",25,0
"2017-03-25 20:04:53","F",46,0
"2016-05-23 23:06:20","M",29,0
"2016-10-15 13:05:09","U",NULL,0
"2016-09-14 18:27:37","M",21,0
"2017-01-05 00:35:54","U",NULL,0
"2016-02-20 23:43:34","M",31,0
"2017-04-21 11:06:11","U",NULL,0
"2017-05-08 08:23:30","U",NULL,0
"2015-07-15 10:22:07","M",69,0
"2016-06-19 17:10:43","M",25,0
"2017-06-18 00:21:38","U",NULL,0
"2017-01-11 14:32:55","F",43,0
"2015-11-12 06:17:34","M",20,0
"2016-01-24 12:47:05","F",21,0
"2017-03-01 12:18:23","U",NULL,0
"2015-10-19 19:00:16","F",26,1
"2016-12-01 14:41:32","F",51,0
"2017-01-05 00:32:47","U",NULL,0
"2016-03-10 18:44:15","U",NULL,0
"2017-02-07 15:51:58","F",29,1
"2016-09-28 14:51:28","U",NULL,0
"2016-09-08 19:02:17","U",NULL,0
"2017-02-19 15:52:50","M",24,1
"2017-02-02 22:48:30","M",24,1
"2016-08-08 17:16:36","U",NULL,0
"2016-04-10 16:41:38","M",30,1
"2016-10-22 11:17:40","M",25,0
"2015-03-10 18:25:36","F",22,1
"2017-05-30 09:41:46","F",20,0
"2017-06-07 18:25:33","U",NULL,0
"2016-09-28 19:40:33","F",23,1
"2017-01-05 00:36:09","U",NULL,0
"2017-05-10 11:38:47","U",NULL,0
"2016-01-23 17:17:15","F",36,0
"2017-01-05 00:52:00","U",NULL,0
"2015-12-30 15:39:08","F",23,0
"2016-01-19 13:22:34","M",30,0
"2016-08-21 19:01:53","U",NULL,0
"2016-08-22 11:09:09","M",41,1
"2015-05-31 11:43:36","M",23,1
"2017-05-06 00:37:11","U",NULL,0
"2017-07-05 12:46:30","U",NULL,0
"2017-05-06 10:07:58","U",NULL,0
"2016-04-29 09:53:07","M",26,0
"2017-01-05 00:46:37","U",NULL,0
"2016-02-01 12:18:50","F",41,0
"2017-02-03 17:14:10","M",23,1
"2016-09-12 11:56:17","F",29,0
"2016-05-18 15:45:08","U",NULL,0
"2017-06-17 16:31:57","U",NULL,0
"2016-09-07 11:52:18","F",25,0
"2016-09-07 17:16:59","F",23,0
"2016-05-19 11:20:49","F",26,0
"2016-06-20 09:00:05","U",NULL,0
"2016-09-10 17:09:12","M",25,1
"2017-03-20 11:59:27","M",35,0
"2017-03-23 22:26:52","M",40,1
"2017-06-09 09:13:14","U",NULL,0
"2015-08-29 14:09:44","U",NULL,0
"2017-07-02 15:29:39","F",24,1
"2017-01-05 00:41:36","U",NULL,0
"2016-04-26 15:46:17","M",64,0
"2016-07-18 13:58:11","M",20,1
"2016-12-26 19:11:29","M",56,1
"2017-06-23 11:08:03","F",62,0
"2016-05-22 14:40:55","U",NULL,0
"2015-07-29 10:16:46","U",NULL,0
"2017-04-29 17:03:30","M",20,0
"2016-07-28 16:15:46","M",24,0
"2015-08-11 10:57:03","F",26,1
"2016-10-26 11:17:23","U",NULL,0
"2016-09-23 10:29:05","U",NULL,0
"2016-07-28 09:34:12","F",21,0
"2016-04-27 18:02:22","U",NULL,0
"2016-07-30 00:24:40","F",21,1
"2016-06-10 22:08:37","U",NULL,0
"2017-02-15 13:43:29","F",18,0
"2016-07-05 11:13:30","M",24,1
"2016-06-03 07:11:35","M",42,1
"2016-05-01 08:12:09","U",NULL,0
"2016-07-15 02:32:19","M",27,1
"2017-01-14 11:51:25","M",61,0
"2016-09-13 21:07:27","U",NULL,0
"2016-10-04 15:24:42","U",NULL,0
"2017-05-24 20:29:21","U",NULL,0
"2015-12-19 18:05:25","F",25,0
"2017-04-18 12:47:02","M",23,0
"2017-06-02 01:52:59","F",25,1
"2016-09-04 17:43:58","F",23,0
"2017-01-05 00:35:58","U",NULL,0
"2016-08-09 17:12:44","M",37,0
"2015-12-08 20:23:28","F",24,0
"2016-10-03 11:01:48","F",22,0
"2016-01-24 15:12:42","M",37,0
"2016-02-28 22:11:05","F",51,0
"2017-03-10 10:54:36","F",34,0
"2015-12-11 18:25:46","M",28,0
"2016-02-10 20:08:52","U",NULL,0
"2016-08-07 17:59:10","F",28,0
"2017-04-12 12:48:14","U",NULL,0
"2017-02-04 13:21:19","M",19,0
"2015-06-19 12:46:12","M",24,1
"2015-12-15 18:12:57","M",23,1
"2016-08-28 11:58:48","M",30,1
"2017-04-10 11:48:44","U",NULL,0
"2017-01-29 15:49:37","F",26,0
"2017-01-23 13:48:44","U",NULL,0
"2015-07-19 11:44:51","U",NULL,0
"2017-06-10 22:24:09","M",41,0
"2015-08-02 15:50:12","U",NULL,0
"2016-09-01 12:52:40","U",NULL,0
"2016-10-20 12:43:05","F",43,0
"2016-06-13 14:05:18","F",21,0
"2015-08-24 08:08:10","U",NULL,0
"2016-02-24 17:27:09","U",NULL,0
"2017-06-30 14:20:02","U",NULL,0
"2017-05-16 23:34:43","M",22,0
"2017-05-20 02:05:51","F",21,0
"2015-06-15 14:14:10","U",NULL,0
"2016-12-22 10:23:23","U",NULL,0
"2015-10-08 15:22:46","U",NULL,0
"2017-05-10 10:18:05","U",NULL,0
"2016-04-10 12:09:37","U",NULL,0
"2015-08-01 14:26:16","U",NULL,0
"2017-06-04 15:32:02","F",30,1
"2017-05-01 00:53:12","U",NULL,0
"2015-04-28 16:30:35","U",NULL,0
"2015-08-18 10:56:07","M",20,0
"2016-10-23 21:52:37","U",NULL,0
"2017-01-27 15:31:18","U",NULL,0
"2017-05-14 23:21:10","F",52,0
"2015-10-27 22:06:50","F",25,0
"2017-01-05 00:53:40","U",NULL,0
"2016-10-22 12:53:51","F",25,0
"2016-02-12 23:36:47","U",NULL,0
"2017-06-27 16:10:51","F",20,0
"2016-08-14 11:50:19","F",24,0
"2017-03-27 13:51:55","U",NULL,0
"2016-10-02 16:07:28","F",44,0
"2016-11-20 01:37:55","M",25,0
"2017-02-08 12:42:43","M",23,1
"2017-01-19 15:57:54","U",NULL,0
"2017-02-23 10:38:54","M",28,1
"2016-07-13 01:42:15","F",23,0
"2015-08-18 19:02:54","U",NULL,0
"2017-05-22 09:25:10","M",33,0
"2017-03-22 06:21:01","U",NULL,0
"2015-12-19 03:22:38","U",NULL,0
"2017-04-05 08:44:49","U",NULL,0
"2016-12-10 01:10:10","F",32,0
"2017-03-12 21:37:27","M",42,0
"2016-09-07 18:34:49","F",21,1
"2016-03-05 22:09:16","M",31,0
"2015-06-10 20:05:10","M",22,1
"2015-09-30 15:21:51","M",32,0
"2016-12-04 20:09:18","U",NULL,0
"2017-02-12 03:26:57","U",NULL,0
"2016-11-27 16:18:54","F",19,1
"2015-08-18 15:11:40","U",NULL,0
"2017-01-19 11:03:27","F",23,0
"2015-08-10 08:09:48","M",23,0
"2017-01-18 17:18:00","U",NULL,0
"2017-06-17 20:23:42","M",27,1
"2015-04-23 19:21:12","U",NULL,0
"2017-04-25 09:23:47","M",19,0
"2016-01-11 17:17:59","F",30,1
"2016-10-20 16:12:21","U",NULL,0
"2017-06-12 12:52:06","U",NULL,0
"2015-08-17 15:44:03","U",NULL,0
"2016-11-24 13:31:36","U",NULL,0
"2016-08-08 12:35:51","F",23,0
"2016-10-19 22:14:39","U",NULL,0
"2016-12-26 21:47:56","F",21,1
"2016-07-28 20:23:08","U",NULL,0
"2016-08-18 11:26:56","U",NULL,0
"2015-12-26 22:55:09","M",24,1
"2016-02-17 19:13:04","U",NULL,0
"2016-08-29 16:41:10","F",29,1
"2017-05-18 08:44:19","U",NULL,0
"2016-03-15 15:50:01","F",23,0
"2016-01-11 17:17:59","F",30,1
"2017-01-04 15:03:51","U",NULL,0
"2016-11-20 21:49:57","F",24,0
"2017-06-11 15:53:01","U",NULL,0
"2016-08-16 22:02:54","M",57,0
"2017-06-26 00:20:13","M",26,0
"2016-12-27 11:27:21","U",NULL,0
"2016-01-11 17:18:08","U",NULL,0
"2017-07-03 14:37:52","U",NULL,0
"2015-11-21 12:31:55","F",32,0
"2016-05-05 21:00:33","F",27,0
"2017-01-28 23:32:33","U",NULL,0
"2017-04-10 08:05:17","M",21,1
"2017-02-19 15:15:07","M",33,0
"2016-09-06 01:48:03","F",23,0
"2016-11-01 13:28:50","M",23,0
"2016-09-02 10:06:24","U",NULL,0
"2017-06-29 13:01:08","F",33,1
"2015-11-30 20:52:42","U",NULL,0
"2016-04-15 16:43:26","F",29,0
"2016-01-20 16:59:56","U",NULL,0
"2015-08-24 17:37:42","M",27,1
"2015-12-26 16:01:28","F",24,0
"2016-09-27 14:59:34","M",24,0
"2017-02-06 15:13:07","U",NULL,0
"2016-02-20 10:56:33","M",33,1
"2017-03-05 21:39:27","U",NULL,0
"2016-12-24 15:10:18","U",NULL,0
"2015-12-07 07:53:14","M",27,0
"2016-10-21 01:58:49","U",NULL,0
"2015-07-30 20:44:12","U",NULL,0
"2016-06-24 16:12:11","M",26,1
"2016-07-22 09:35:54","U",NULL,0
"2017-04-03 07:29:56","F",22,0
"2017-06-20 12:40:17","U",NULL,0
"2016-05-03 07:38:41","F",22,0
"2015-11-15 23:00:41","U",NULL,0
"2016-09-04 16:36:27","U",NULL,0
"2016-09-03 12:17:31","U",NULL,0
"2017-01-05 00:46:01","U",NULL,0
"2016-09-03 15:52:02","F",21,1
"2016-08-16 05:14:05","M",23,1
"2017-05-16 19:11:15","U",NULL,0
"2017-02-05 19:00:33","M",22,1
"2017-05-14 19:21:16","M",24,0
"2017-03-22 16:14:26","U",NULL,0
"2016-07-19 17:44:53","F",20,0
"2017-01-05 00:43:03","U",NULL,0
"2017-06-20 07:29:15","U",32,0
"2017-02-09 00:47:25","F",25,0
"2017-04-18 09:23:37","F",33,0
"2017-05-09 11:12:21","M",28,1
"2016-09-15 23:54:43","M",30,0
"2015-09-17 09:42:10","M",29,0
"2017-01-05 00:34:11","U",NULL,0
"2016-10-17 17:16:46","U",NULL,0
"2016-09-30 15:32:23","M",31,0
"2017-06-14 16:26:08","M",34,0
"2017-05-22 20:41:36","U",NULL,0
"2016-02-26 22:16:53","F",24,1
"2016-09-28 13:16:42","U",NULL,0
"2017-07-04 20:28:17","M",21,1
"2017-01-13 21:09:13","F",23,0
"2016-07-08 21:43:38","U",NULL,0
"2016-10-28 18:54:17","M",27,0
"2017-01-05 00:37:01","U",NULL,0
"2016-09-07 15:05:37","M",31,0
"2016-09-20 20:01:33","M",23,1
"2016-06-19 05:30:58","M",29,0
"2016-09-26 14:24:07","M",22,1
"2017-04-18 16:33:15","U",NULL,0
"2017-07-10 08:47:25","F",25,0
"2016-09-12 16:14:42","U",24,0
"2017-02-07 19:47:18","F",22,0
"2016-05-04 14:22:54","M",22,1
"2016-12-27 00:02:26","U",NULL,0
"2016-02-07 23:01:55","F",22,0
"2017-05-15 16:44:58","U",NULL,0
"2015-06-15 15:34:16","F",27,1
"2016-09-28 08:58:54","U",NULL,0
"2016-05-19 20:39:06","U",NULL,0
"2017-05-03 18:43:54","U",NULL,0
"2017-01-05 00:44:27","U",NULL,0
"2016-02-26 14:22:58","F",20,0
"2016-05-31 11:11:48","F",22,1
"2017-04-14 14:10:34","U",NULL,0
"2016-12-19 13:33:23","M",23,0
"2016-12-18 13:52:55","U",NULL,0
"2016-07-11 23:04:57","M",26,0
"2016-11-07 11:25:29","U",NULL,0
"2016-02-16 19:22:18","U",NULL,0
"2016-04-29 19:15:10","M",25,1
"2016-06-03 22:58:10","F",33,0
"2015-09-07 14:03:54","F",22,0
"2016-09-25 20:14:11","U",NULL,0
"2017-05-06 09:16:38","U",NULL,0
"2015-10-28 17:07:41","F",20,1
"2017-04-16 12:34:47","U",NULL,0
"2016-11-14 22:18:26","U",NULL,0
"2016-08-25 11:56:17","F",22,0
"2016-02-21 21:32:27","U",NULL,0
"2017-05-30 14:46:40","U",NULL,0
"2015-08-09 09:33:56","M",80,0
"2017-03-25 19:21:25","U",NULL,0
"2017-07-04 20:43:17","F",55,0
"2017-01-05 00:21:59","U",NULL,0
"2017-02-15 16:34:09","U",NULL,0
"2017-03-08 15:49:42","M",26,0
"2016-05-23 13:18:53","F",20,1
"2016-07-04 18:04:43","M",24,0
"2015-11-06 16:06:34","F",26,1
"2016-06-07 17:26:58","M",19,0
"2017-01-04 14:19:37","M",26,0
"2016-09-02 18:35:34","F",25,1
"2016-12-24 03:56:06","F",23,0
"2016-09-19 19:11:12","U",NULL,0
"2017-06-09 12:12:00","U",NULL,0
"2016-07-26 13:48:23","U",NULL,0
"2016-10-15 15:15:23","U",NULL,0
"2015-09-19 17:31:53","U",NULL,0
"2015-10-07 09:48:57","F",22,0
"2017-02-24 19:48:05","U",35,0
"2017-07-05 14:27:38","F",21,1
"2016-12-04 23:15:52","M",23,0
"2017-01-05 00:55:08","U",NULL,0
"2016-12-04 18:38:43","F",20,0
"2017-05-22 10:53:30","U",NULL,0
"2017-07-04 21:25:14","F",19,0
"2015-06-17 02:54:29","M",NULL,0
"2015-09-08 23:11:13","U",NULL,0
"2016-09-07 20:07:48","U",NULL,0
"2017-03-26 14:58:05","U",NULL,0
"2016-10-31 14:09:04","M",26,0
"2016-06-10 10:20:31","M",35,1
"2016-11-14 13:31:07","F",22,0
"2015-09-07 16:02:16","U",NULL,0
"2015-12-29 07:12:22","U",NULL,0
"2017-06-19 16:29:20","U",NULL,0
"2016-03-13 21:10:41","M",30,0
"2017-01-05 00:45:52","U",NULL,0
"2017-04-22 11:22:32","U",NULL,0
"2017-04-11 14:09:02","U",NULL,0
"2016-01-22 13:43:27","U",NULL,0
"2016-02-13 20:14:13","M",33,0
"2016-09-22 17:29:55","F",22,0
"2017-04-27 19:16:32","U",NULL,0
"2016-09-20 17:38:48","F",25,1
"2017-03-06 10:55:13","U",NULL,0
"2017-04-03 11:54:08","U",NULL,0
"2015-08-20 18:26:12","M",37,0
"2016-09-26 21:28:01","F",26,1
"2017-06-15 07:48:32","F",27,0
"2017-07-04 21:54:36","M",33,0
"2016-07-06 16:13:36","M",28,0
"2017-03-06 00:43:23","U",NULL,0
"2017-07-08 17:53:08","M",20,1
"2015-08-18 15:42:48","F",19,1
"2017-03-20 11:09:09","U",NULL,0
"2017-03-19 21:22:01","F",22,0
"2016-08-11 09:49:11","U",NULL,0
"2015-12-19 06:55:06","M",24,0
"2016-04-22 17:30:02","M",23,0
"2017-06-17 15:19:06","F",23,0
"2016-03-08 16:55:17","F",20,1
"2017-06-17 12:41:11","F",28,0
"2015-07-08 20:29:35","F",24,0
"2016-07-21 09:20:07","F",22,1
"2017-05-25 11:54:58","U",NULL,0
"2017-01-05 00:33:06","U",NULL,0
"2017-04-20 13:52:45","F",22,0
"2015-09-20 10:13:09","F",28,0
"2017-07-02 15:00:08","F",20,1
"2017-06-17 04:17:11","F",38,0
"2017-05-10 19:04:09","F",36,0
"2016-11-15 11:22:17","F",33,0
"2016-03-01 03:55:06","M",25,1
"2017-04-28 18:29:10","F",23,0
"2017-05-23 09:17:43","F",27,0
"2017-05-25 18:26:14","U",NULL,0
"2015-07-21 23:06:03","F",23,1
"2017-06-26 12:17:45","M",20,1
"2017-05-12 10:10:17","U",NULL,0
"2017-06-12 22:00:21","M",25,1
"2017-01-17 19:15:41","M",25,0
"2017-04-26 15:53:21","F",26,0
"2017-01-05 00:35:03","U",NULL,0
"2017-06-27 09:27:39","U",NULL,0
"2016-10-20 18:20:09","U",NULL,0
"2016-09-29 23:39:49","F",38,0
"2017-01-01 21:02:03","F",35,0
"2017-05-03 15:44:02","U",NULL,0
"2017-05-03 09:04:34","U",NULL,0
"2016-05-10 14:13:57","U",NULL,0
"2017-05-18 18:25:30","U",NULL,0
"2017-01-03 20:25:57","M",19,0
"2016-09-08 10:21:30","U",NULL,0
"2016-11-16 21:26:29","U",NULL,0
"2017-01-13 12:45:27","M",20,1
"2017-05-17 11:07:43","U",NULL,0
"2017-05-25 22:15:48","U",NULL,0
"2017-05-25 18:00:16","U",NULL,0
"2017-03-28 23:11:03","U",NULL,0
"2015-08-03 16:41:30","U",NULL,0
"2017-07-06 07:26:16","U",NULL,0
"2017-06-12 18:28:09","F",25,0
"2016-07-29 06:39:48","M",36,0
"2016-11-17 19:42:15","M",34,1
"2017-01-05 00:54:03","U",NULL,0
"2016-11-23 18:00:14","U",NULL,0
"2017-05-21 12:07:11","F",21,1
"2017-05-25 20:54:04","U",NULL,0
"2017-01-14 20:33:56","M",22,0
"2016-03-02 22:46:36","U",NULL,0
"2017-04-11 23:00:31","U",NULL,0
"2017-01-29 13:27:30","U",NULL,0
"2016-09-26 18:58:09","M",35,1
"2017-01-02 14:28:56","F",27,0
"2017-04-02 16:02:37","U",NULL,0
"2017-05-23 13:30:25","U",NULL,0
"2017-01-05 00:49:44","U",NULL,0
"2017-05-08 14:41:45","U",NULL,0
"2016-07-28 16:48:55","U",31,0
"2016-06-11 15:09:49","F",27,0
"2016-08-16 10:02:32","U",NULL,0
"2016-06-25 00:22:38","F",20,0
"2016-12-03 10:29:21","U",NULL,0
"2017-01-05 00:38:14","U",NULL,0
"2015-10-11 22:27:57","F",22,1
"2017-01-13 10:01:10","U",NULL,0
"2016-08-11 23:58:47","U",NULL,0
"2017-06-03 00:18:59","M",49,0
"2016-05-26 15:34:14","U",NULL,0
"2015-07-02 22:01:59","U",NULL,0
"2017-05-16 22:07:48","U",NULL,0
"2017-04-25 08:25:29","U",NULL,0
"2017-06-06 21:50:46","F",21,0
"2016-04-26 11:54:53","U",NULL,0
"2017-05-24 16:32:53","M",54,1
"2016-05-08 12:34:55","U",NULL,0
"2017-05-12 12:28:14","U",NULL,0
"2016-02-01 15:33:14","F",25,0
"2017-07-05 13:41:47","M",32,0
"2017-05-06 23:13:14","U",NULL,0
"2016-10-12 19:40:36","F",32,0
"2016-06-15 12:45:09","U",NULL,0
"2016-10-02 20:43:08","U",NULL,0
"2015-11-21 04:27:28","F",23,1
"2017-01-25 17:46:59","M",24,0
"2016-12-14 14:04:32","M",31,1
"2016-08-04 07:56:22","U",NULL,0
"2016-12-21 09:02:23","F",23,0
"2017-03-10 13:15:23","M",22,0
"2017-01-05 00:54:34","U",NULL,0
"2017-06-26 09:07:52","M",26,0
"2015-09-20 13:28:41","F",24,1
"2017-04-13 07:31:11","F",18,0
"2017-05-16 04:01:04","U",NULL,0
"2015-10-25 11:28:40","U",NULL,0
"2017-03-31 11:18:30","F",46,0
"2017-02-15 21:06:21","U",NULL,0
"2015-08-24 00:24:51","U",NULL,0
"2017-04-22 09:14:29","U",NULL,0
"2016-04-19 22:17:25","U",NULL,0
"2016-11-19 11:09:00","M",25,1
"2015-08-25 14:24:37","U",NULL,0
"2015-11-10 13:29:34","U",NULL,0
"2017-05-21 19:13:35","F",22,1
"2016-04-04 17:44:19","U",NULL,0
"2017-01-21 17:24:17","U",NULL,0
"2017-04-04 14:41:06","M",37,0
"2017-05-02 11:44:36","U",NULL,0
"2017-01-05 00:35:38","U",NULL,0
"2016-06-20 10:55:54","U",27,0
"2016-09-21 20:15:53","M",22,1
"2017-04-04 19:58:44","M",23,0
"2016-07-08 18:33:00","F",29,0
"2017-01-05 00:46:31","U",NULL,0
"2017-01-05 00:41:02","U",NULL,0
"2016-07-11 20:27:08","F",21,0
"2015-12-19 10:52:51","M",23,1
"2016-09-23 12:35:44","U",NULL,0
"2016-01-15 07:29:37","F",27,0
"2015-09-16 15:47:55","M",22,0
"2017-06-11 12:24:19","F",22,0
"2017-05-03 19:07:18","F",24,0
"2017-06-14 22:07:03","F",28,0
"2015-08-06 07:35:47","F",25,0
"2016-09-01 13:54:17","U",NULL,0
"2017-06-17 04:14:42","U",NULL,0
"2015-12-28 22:43:58","M",29,1
"2017-06-30 07:44:49","M",21,0
"2017-01-19 06:28:56","F",27,0
"2017-01-05 00:52:58","U",NULL,0
"2015-09-24 17:24:13","U",NULL,0
"2017-06-22 13:13:43","M",19,0
"2017-05-29 14:15:13","U",NULL,0
"2017-01-05 00:40:21","U",NULL,0
"2016-09-13 11:19:31","F",24,0
"2017-05-25 13:48:50","F",31,0
"2017-07-04 12:55:58","M",25,1
"2016-08-29 14:32:09","M",23,0
"2016-08-08 09:41:04","F",25,0
"2016-07-08 12:11:01","F",20,0
"2017-01-24 18:44:52","U",NULL,0
"2017-05-28 00:24:43","U",NULL,0
"2016-09-08 10:48:36","M",30,1
"2017-05-10 12:45:16","F",23,0
"2016-09-27 20:52:40","U",NULL,0
"2016-01-07 14:34:43","U",NULL,0
"2017-05-07 12:21:52","U",NULL,0
"2017-05-24 13:12:59","F",31,0
"2016-05-24 19:55:26","M",20,0
"2015-08-22 17:16:40","U",NULL,0
"2016-10-04 18:38:16","U",NULL,0
"2017-05-30 19:48:51","F",23,0
"2017-01-05 00:40:50","U",NULL,0
"2016-06-03 16:54:04","F",21,1
"2017-01-27 02:15:02","F",25,0
"2016-07-25 09:31:44","F",20,1
"2017-03-11 11:18:07","U",NULL,0
"2016-10-20 00:29:34","M",34,0
"2017-01-14 01:32:12","F",27,0
"2016-08-31 10:46:09","F",25,1
"2017-07-05 11:45:05","F",32,0
"2015-10-17 18:53:10","U",NULL,0
"2017-07-09 15:46:44","F",25,0
"2016-09-05 17:27:31","U",NULL,0
"2016-01-15 09:06:15","F",23,0
"2017-06-15 00:19:53","U",NULL,0
"2016-10-13 11:36:30","M",24,1
"2016-10-31 15:07:08","U",NULL,0
"2016-10-04 15:45:44","F",22,0
"2017-05-06 18:21:10","M",38,0
"2015-05-21 15:48:25","U",NULL,0
"2016-10-19 14:32:42","U",NULL,0
"2015-12-28 22:09:58","U",NULL,0
"2015-10-01 00:01:55","U",NULL,0
"2016-07-22 14:36:25","F",20,1
"2017-06-29 22:44:22","F",66,0
"2016-09-15 16:22:54","F",26,0
"2017-02-28 19:28:54","U",NULL,0
"2017-04-30 17:41:16","M",20,0
"2017-01-13 01:19:55","F",27,0
"2017-01-05 00:55:02","U",NULL,0
"2017-04-09 22:04:32","U",NULL,0
"2016-09-24 08:46:42","U",NULL,0
"2016-10-07 11:07:45","U",NULL,0
"2016-07-18 08:27:23","U",NULL,0
"2016-07-05 19:38:50","F",24,0
"2015-08-27 23:05:50","M",29,1
"2017-04-15 13:53:32","U",NULL,0
"2016-08-15 13:46:44","M",26,1
"2016-04-13 12:02:41","M",50,0
"2017-06-23 23:15:36","U",NULL,0
"2017-06-23 09:29:18","M",23,1
"2017-01-03 16:27:18","U",NULL,0
"2017-04-08 15:14:21","F",23,1
"2016-11-28 11:56:09","F",27,0
"2016-07-03 13:34:33","M",21,0
"2016-10-16 12:37:21","M",22,1
"2015-07-30 02:49:31","F",23,0
"2016-08-04 18:42:16","F",22,0
"2017-01-23 10:01:22","F",25,0
"2017-05-10 18:52:59","M",24,0
"2016-12-13 14:56:29","U",NULL,0
"2017-06-24 07:44:49","M",23,0
"2016-08-27 04:36:06","F",29,0
"2017-06-15 07:56:10","M",43,1
"2015-07-20 01:35:49","U",NULL,0
"2016-12-31 05:26:29","F",21,1
"2015-08-14 16:54:36","U",NULL,0
"2015-09-19 19:33:04","U",NULL,0
"2015-08-02 18:21:25","U",NULL,0
"2015-06-17 23:44:08","U",NULL,0
"2015-12-19 19:29:19","F",28,0
"2017-01-14 22:31:44","M",25,1
"2016-08-27 14:36:05","F",20,1
"2017-07-05 00:19:46","F",19,0
"2016-07-27 13:44:46","M",23,1
"2016-04-10 10:49:43","U",NULL,0
"2017-02-08 18:54:24","U",NULL,0
"2017-01-05 00:46:48","U",NULL,0
"2017-07-04 22:17:10","F",21,0
"2016-07-18 18:26:55","M",25,0
"2015-08-31 21:19:21","U",NULL,0
"2016-08-07 15:21:01","M",32,0
"2015-08-12 19:32:48","U",NULL,0
"2015-12-15 19:16:09","M",46,0
"2017-04-11 00:21:40","U",NULL,0
"2015-08-13 15:36:04","M",26,1
"2015-11-09 00:05:04","U",NULL,0
"2016-07-14 11:32:20","U",NULL,0
"2015-12-28 20:41:35","F",21,0
"2016-11-29 18:35:48","U",NULL,0
"2016-04-10 09:47:19","F",92,0
"2017-04-12 02:17:02","M",36,0
"2017-02-23 14:23:48","U",NULL,0
"2017-06-07 20:59:13","M",24,0
"2017-05-29 08:13:15","U",NULL,0
"2016-11-12 03:27:10","F",32,0
"2017-02-17 06:37:12","U",NULL,0
"2016-09-23 10:56:52","F",57,0
"2017-03-14 18:06:20","U",NULL,0
"2017-04-05 17:15:53","M",26,1
"2016-07-12 17:54:09","F",32,1
"2017-06-13 13:08:44","F",28,0
"2017-02-06 10:55:46","F",47,0
"2017-06-25 17:44:41","M",50,0
"2015-10-17 18:21:12","M",21,0
"2016-02-09 15:02:00","U",NULL,0
"2016-12-21 01:11:34","U",NULL,0
"2016-10-26 13:52:11","U",NULL,0
"2015-09-15 20:51:06","U",NULL,0
"2017-06-18 11:44:20","U",NULL,0
"2016-05-06 20:16:39","F",19,0
"2017-06-20 11:26:46","M",23,0
"2016-07-06 06:01:51","U",NULL,0
"2015-08-13 14:09:24","F",21,0
"2017-05-07 13:20:09","F",39,0
"2016-09-11 09:42:29","F",27,0
"2017-02-23 11:51:16","U",NULL,0
"2016-01-13 10:51:15","U",NULL,0
"2015-10-08 06:23:09","U",NULL,0
"2016-09-14 08:00:12","U",NULL,0
"2016-08-25 22:25:05","F",21,1
"2017-02-06 19:12:46","F",33,0
"2015-11-20 16:49:27","U",NULL,0
"2017-01-19 10:25:58","U",NULL,0
"2017-03-29 16:43:50","M",26,0
"2017-06-14 15:03:44","U",NULL,0
"2016-10-02 02:23:01","M",32,1
"2016-04-04 22:23:38","U",NULL,0
"2017-03-16 18:50:55","F",19,0
"2017-03-25 22:14:10","U",NULL,0
"2017-01-05 00:46:45","U",NULL,0
"2016-09-22 00:15:54","U",NULL,0
"2017-02-19 20:32:51","U",NULL,0
"2016-09-23 14:26:57","U",NULL,0
"2017-06-19 19:47:55","U",NULL,0
"2017-01-24 15:35:44","U",NULL,0
"2017-03-23 14:52:20","U",NULL,0
"2017-01-05 00:32:47","U",NULL,0
"2017-05-16 02:08:42","U",NULL,0
"2017-01-05 00:35:47","U",NULL,0
"2016-07-11 15:15:39","U",NULL,0
